27001912,,,5.25,6.08,,,9.00,8.75,5.00,9.40,8.00
27001913,,,4.00,5.33,,,4.60,8.00,5.75,8.00,6.25
27001914,,,4.75,4.75,,,3.60,7.00,4.75,6.80,4.75
27001915,5.75,4.75,,,4.67,3.50,4.20,6.50,,5.20,
27001916,6.75,9.25,,,6.58,3.75,4.40,5.00,,7.40,
27001917,,,7.75,7.08,,,5.40,6.25,5.00,8.20,8.50
27001918,7.50,8.00,,,6.50,4.00,5.20,7.25,,5.40,
27001919,,,4.50,5.50,,,8.20,6.50,3.25,9.40,8.75
27001920,,,8.75,7.33,,,4.20,7.50,5.00,9.20,8.25
27001921,7.00,9.25,,,7.50,6.25,5.80,7.25,,8.60,
27001922,,,6.25,6.42,,,7.00,6.75,6.00,8.60,7.00
27001923,,,6.00,6.42,,,4.20,5.50,6.50,8.20,6.75
27001924,6.25,8.75,,,6.58,4.75,5.00,7.25,,7.40,
27001925,,,8.00,7.17,,,5.60,6.75,5.25,9.40,8.25
27001926,9.25,9.25,,,9.08,8.75,3.20,7.00,,7.60,
27001927,7.50,9.75,,,8.50,8.25,4.40,7.75,,7.40,
27001928,6.25,7.50,,,5.92,4.00,3.00,6.50,,5.40,
27001929,,,8.25,7.58,,,5.60,5.75,5.75,8.80,8.75
27001930,,,6.25,6.00,,,5.80,6.25,5.75,8.00,6.00
27001931,,,7.50,,,,,,,8.40,5.50
27001932,,,9.00,8.17,,,6.80,8.25,8.00,9.20,7.50
27001933,,,5.00,5.83,,,6.40,7.50,4.25,8.60,8.25
27001934,7.75,9.50,,,7.92,6.50,5.60,8.00,,7.80,
27001935,8.50,9.25,,,8.33,7.25,3.60,6.50,,4.80,
27001936,7.50,9.50,,,7.83,6.50,3.40,8.00,,8.40,
27001937,6.75,8.50,,,7.25,6.50,4.00,6.75,,6.60,
27001938,7.25,9.50,,,7.33,5.25,3.40,7.25,,7.60,
27001939,,,5.25,5.75,,,8.40,7.00,3.75,9.20,8.25
27001940,,,8.75,8.08,,,5.20,7.75,6.75,9.40,8.75
27001941,,,7.50,6.67,,,3.40,5.25,5.75,8.40,6.75
27001942,5.50,8.25,,,5.75,3.50,3.60,7.25,,5.20,
27001943,,,8.50,7.25,,,5.80,8.00,5.00,9.80,8.25
27001944,,,8.25,6.50,,,3.60,7.00,4.00,9.00,7.25
27001945,7.75,9.50,,,8.42,8.00,4.00,8.25,,7.40,
27001946,,,5.75,5.42,,,5.60,6.75,4.00,7.40,6.50
27001947,5.75,6.25,,,5.58,4.75,2.40,5.75,,4.80,
27001948,,,6.50,6.33,,,2.40,6.50,5.25,8.20,7.25
27001949,6.25,9.75,,,7.42,6.25,3.60,4.00,,6.80,
27001950,,,8.00,6.08,,,3.60,7.50,3.50,8.20,6.75
27001951,6.50,8.75,,,6.08,3.00,3.80,5.75,,6.40,
27001952,8.00,,,,,8.75,,7.50,,,
27001954,6.75,9.25,,,7.33,6.00,3.40,8.00,,6.40,
27001955,7.00,8.25,,,7.17,6.25,7.20,7.75,,7.20,
27001956,,,8.00,7.00,,,3.00,8.00,5.00,8.60,8.00
27001958,,,5.00,6.08,,,3.20,5.50,6.50,8.00,6.75
27001959,,,8.25,6.17,,,4.20,6.75,3.00,8.80,7.25
27001960,7.00,8.25,,,6.92,5.50,4.00,8.75,,7.20,
27001961,,,8.25,6.08,,,3.60,6.25,3.00,7.80,7.00
27001962,,,6.00,5.67,,,4.40,6.00,3.50,8.20,7.50
27001963,5.50,7.00,,,6.08,5.75,2.00,6.75,,6.40,
27001964,7.50,9.50,,,8.17,7.50,5.40,8.00,,7.20,
27001965,7.25,9.50,,,7.75,6.50,4.20,8.00,,6.80,
27001966,7.00,8.25,,,7.50,7.25,8.60,8.75,,8.80,
27001967,,,5.00,5.58,,,6.80,8.25,5.50,7.40,6.25
27001968,,,6.75,7.67,,,8.20,7.50,7.75,8.00,8.50
27001969,6.25,8.25,,,6.25,4.25,5.20,7.25,,8.40,
27001970,,,4.50,5.75,,,7.40,8.00,4.25,8.60,8.50
27001971,,,4.75,6.00,,,8.20,8.50,5.50,9.00,7.75
27001972,,,7.75,6.50,,,3.20,7.00,4.50,8.60,7.25
27001973,,,7.25,7.00,,,8.20,7.75,5.00,9.00,8.75
27001974,8.50,9.50,,,7.67,5.00,3.20,7.00,,8.60,
27001975,,,6.75,7.08,,,8.00,8.75,6.75,9.00,7.75
27001976,,,3.75,,,,7.80,,,9.00,8.75
27001977,,,8.00,6.67,,,2.20,7.00,4.75,9.00,7.25
27001978,,,8.50,6.58,,,5.00,7.25,4.00,7.60,7.25
27001979,,,4.75,3.75,,,5.40,8.00,3.50,7.80,3.00
27001980,,,4.00,4.00,,,5.00,8.25,4.75,8.00,3.25
27001981,8.00,9.75,,,8.42,7.50,4.00,7.25,,7.60,
27001982,,,8.50,7.17,,,4.60,7.75,6.75,8.60,6.25
27001983,,,7.50,7.08,,,7.60,8.75,5.75,8.60,8.00
27001984,,,5.75,6.33,,,7.00,8.50,5.25,9.00,8.00
27001985,,,9.00,7.83,,,4.80,8.25,5.50,9.60,9.00
27001986,7.75,9.00,,,7.25,5.00,4.00,8.00,,6.60,
27001987,6.75,8.00,,,6.42,4.50,3.60,5.25,,6.00,
27001988,,,7.75,7.17,,,6.00,8.50,6.75,8.40,7.00
27001989,8.50,9.25,,,8.58,8.00,5.40,8.00,,6.00,
27001990,,,7.75,7.08,,,3.80,7.67,5.50,9.20,8.00
27001991,,,7.00,6.17,,,3.40,8.25,4.75,8.40,6.75
27001992,8.50,9.75,,,8.08,6.00,6.40,7.50,,8.20,
27001993,8.00,9.00,,,8.08,7.25,5.80,8.25,,8.60,
27001994,7.25,9.50,,,8.08,7.50,5.60,7.50,,6.80,
27001995,7.50,10.00,,,8.42,7.75,5.60,8.50,,8.40,
27001996,,,6.50,6.17,,,3.40,7.00,5.50,7.40,6.50
27001997,7.50,8.75,,,6.75,4.00,5.60,8.00,,7.60,
27001998,7.25,8.75,,,7.33,6.00,5.40,6.25,,7.20,
27001999,,,7.50,6.92,,,3.60,6.00,5.25,8.40,8.00
27002000,7.75,9.25,,,7.92,6.75,3.40,7.00,,7.80,
27002001,,,9.75,8.42,,,6.20,6.00,6.25,9.80,9.25
27002002,,,5.50,5.33,,,2.40,6.50,5.25,7.80,5.25
27002003,,,5.00,4.83,,,1.80,6.00,3.25,7.40,6.25
27002004,7.50,9.00,,,7.50,6.00,5.80,7.50,,7.80,
27002005,,,8.75,7.42,,,5.00,7.75,4.50,8.80,9.00
27002006,7.00,10.00,,,7.58,5.75,3.40,6.25,,8.00,
27002007,,,8.75,,,,,,,9.00,8.50
27002008,9.00,9.25,,,9.00,8.75,5.20,7.25,,7.20,
27002009,,,4.00,5.83,,,4.40,8.25,5.50,8.60,8.00
27002010,,,4.75,6.67,,,6.60,6.75,6.50,9.40,8.75
27002011,,,3.75,4.50,,,6.00,8.75,4.50,8.40,5.25
27002012,,,8.50,8.00,,,4.60,8.50,6.50,8.20,9.00
27002013,6.25,8.50,,,6.58,5.00,3.00,7.00,,6.60,
27002014,,,6.50,6.25,,,6.60,8.50,6.00,8.20,6.25
27002015,7.25,9.00,,,7.42,6.00,4.20,7.50,,8.00,
27002016,6.00,8.75,,,6.67,5.25,4.20,8.25,,4.00,
27002017,,,5.25,4.33,,,3.80,6.75,4.75,6.20,3.00
27002018,,,5.25,5.83,,,8.00,7.25,5.00,7.40,7.25
27002019,7.50,9.00,,,7.08,4.75,3.00,6.50,,6.00,
27002020,,,6.50,5.67,,,3.40,6.25,3.25,8.20,7.25
27002021,,,8.25,7.00,,,3.80,6.00,5.50,8.60,7.25
27002022,4.50,5.25,,,4.08,2.50,3.00,5.50,,4.80,
27002023,,,8.00,6.17,,,4.00,6.50,3.75,7.80,6.75
27002024,,,8.75,7.08,,,3.40,7.50,4.75,8.60,7.75
27002025,,,8.00,6.50,,,4.80,5.50,4.25,8.00,7.25
27002026,,,8.25,7.67,,,5.20,7.50,6.50,8.80,8.25
27002027,6.25,8.00,,,6.50,5.25,3.20,7.00,,7.20,
27002028,8.25,9.50,,,8.33,7.25,7.00,8.50,,8.20,
27002029,,,6.75,6.58,,,8.20,8.50,5.00,8.80,8.00
27002030,,,8.00,7.08,,,4.60,5.50,5.25,9.00,8.00
27002031,,,8.75,7.42,,,4.40,8.50,5.25,8.20,8.25
27002032,,,4.75,6.17,,,6.80,6.50,5.50,8.80,8.25
27002033,,,7.00,5.83,,,4.40,7.00,3.25,8.60,7.25
27002034,,,8.75,7.25,,,5.20,7.00,5.25,7.80,7.75
27002035,,,6.50,6.08,,,3.20,6.25,5.25,7.40,6.50
27002036,,,7.75,6.50,,,4.00,6.50,4.25,8.60,7.50
27002037,,,6.75,6.17,,,3.60,6.00,5.00,8.00,6.75
27002038,,,9.50,7.75,,,5.20,7.50,5.75,8.80,8.00
27002039,,,6.50,6.42,,,5.20,6.50,5.00,8.80,7.75
27002040,7.50,9.50,,,7.33,5.00,3.20,8.00,,8.40,
27002041,7.50,8.00,,,6.83,5.00,4.40,7.75,,7.80,
27002042,,,5.50,4.92,,,8.60,8.50,4.75,8.40,4.50
27002043,7.00,8.25,,,6.83,5.25,4.20,8.25,,7.60,
27002044,,,8.25,7.25,,,4.60,7.25,5.50,8.40,8.00
27002045,8.75,9.25,,,8.92,8.75,4.40,7.75,,7.20,
27002046,6.50,9.00,,,6.75,4.75,3.20,7.50,,6.60,
27002047,,,7.00,5.50,,,4.20,7.75,3.50,8.00,6.00
27002048,,,5.50,6.58,,,7.40,8.00,6.50,9.00,7.75
27002049,,,7.00,6.83,,,6.00,8.00,5.75,8.60,7.75
27002050,6.25,9.50,,,7.33,6.25,2.60,7.25,,6.40,
27002051,,,9.50,8.17,,,2.80,7.00,6.25,9.00,8.75
27002052,,,7.75,7.17,,,4.00,7.00,6.25,9.40,7.50
27002053,7.00,8.25,,,6.83,5.25,7.60,8.50,,9.00,
27002054,7.25,9.50,,,7.75,6.50,5.00,7.00,,7.60,
27002055,6.25,9.25,,,6.83,5.00,1.60,7.00,,7.00,
27002056,,,6.50,5.42,,,4.60,7.75,3.25,8.20,6.50
27002057,9.00,10.00,,,8.92,7.75,4.20,8.00,,8.40,
27002058,,,7.00,6.92,,,4.40,8.00,5.50,8.20,8.25
27002059,6.25,9.75,,,7.08,5.25,4.40,7.25,,4.60,
27002060,7.75,9.25,,,7.58,5.75,4.20,8.25,,7.80,
27002061,,,7.25,7.00,,,5.20,7.50,5.50,9.20,8.25
27002062,,,6.50,5.92,,,2.20,6.75,4.50,6.40,6.75
27002063,,,8.25,7.50,,,5.20,6.75,5.75,9.40,8.50
27002064,5.50,7.00,,,5.00,2.50,2.80,6.50,,6.00,
27002065,7.50,9.50,,,8.25,7.75,5.00,8.25,,7.60,
27002066,7.50,8.50,,,7.17,5.50,3.00,6.75,,4.80,
27002067,6.00,8.00,,,6.42,5.25,4.20,7.50,,5.80,
27002068,,,3.00,3.83,,,4.40,7.50,3.25,7.80,5.25
27002069,,,5.50,5.92,,,6.80,8.25,4.75,9.20,7.50
27002070,6.75,9.25,,,7.50,6.50,4.20,7.75,,8.00,
27002071,7.00,9.00,,,6.83,4.50,3.60,5.25,,6.00,
27002072,7.50,9.25,,,8.00,7.25,4.00,8.50,,7.60,
27002073,7.75,8.75,,,7.75,6.75,5.20,7.00,,7.80,
27002074,,,8.25,7.58,,,5.20,6.50,6.00,8.40,8.50
27002075,,,8.25,7.33,,,4.80,8.25,5.25,9.40,8.50
27002076,7.75,9.50,,,7.92,6.50,4.40,7.25,,7.00,
27002077,7.00,8.25,,,6.83,5.25,2.40,6.25,,6.40,
27002078,8.00,8.75,,,7.83,6.75,2.60,7.50,,5.60,
27002079,,,5.25,5.83,,,5.60,7.25,5.25,8.20,7.00
27002080,6.75,9.25,,,7.25,5.75,6.00,7.50,,6.00,
27002081,,,5.00,5.25,,,3.40,6.50,4.00,6.60,6.75
27002082,,,8.50,8.00,,,4.80,6.50,6.25,9.60,9.25
27002083,,,6.75,6.92,,,7.20,8.75,6.75,8.40,7.25
27002084,7.50,9.50,,,7.25,4.75,4.20,8.00,,8.00,
27002085,8.25,9.25,,,8.33,7.50,4.40,7.75,,7.00,
27002086,,,8.50,8.00,,,4.00,6.75,6.75,8.80,8.75
27002087,7.25,9.25,,,7.75,6.75,3.00,7.25,,8.40,
27002088,8.50,9.25,,,8.42,7.50,5.40,6.25,,5.20,
27002089,,,8.00,,,,,,,8.60,8.50
27002090,,,3.75,4.08,,,2.60,8.00,4.00,7.40,4.50
27002091,7.00,9.50,,,6.58,3.25,3.00,6.00,,7.00,
27002092,,,6.50,6.42,,,4.20,7.75,6.50,8.20,6.25
27002093,6.50,9.00,,,6.92,5.25,3.80,6.50,,7.40,
27002094,8.25,9.00,,,8.58,8.50,4.40,6.50,,6.00,
27002095,8.00,9.50,,,8.58,8.25,3.40,7.25,,8.20,
27002096,8.00,9.75,,,8.83,8.75,4.20,8.75,,4.40,
27002097,8.75,9.25,,,9.08,9.25,3.60,8.00,,7.60,
27002098,7.50,8.50,,,7.00,5.00,2.40,8.00,,6.60,
27002099,,,6.25,6.17,,,3.40,5.25,5.25,6.60,7.00
27002100,,,6.50,7.17,,,8.60,7.00,6.00,9.40,9.00
27002101,7.00,7.25,,,6.67,5.75,2.60,6.50,,7.00,
27002102,,,3.00,3.00,,,2.00,3.50,3.75,3.60,2.25
27002103,8.00,8.00,,,6.33,3.00,3.60,6.00,,5.20,
27002104,,,8.00,7.17,,,4.40,7.50,6.75,8.20,6.75
27002105,,,8.50,6.75,,,3.40,5.50,4.75,9.40,7.00
27002106,6.00,8.00,,,6.25,4.75,3.60,8.00,,8.40,
27002107,,,7.75,,,,,,,9.00,8.00
27002108,6.75,8.25,,,6.50,4.50,5.00,7.75,,7.80,
27002109,,,6.00,5.75,,,4.80,7.75,4.00,8.00,7.25
27002110,6.75,8.75,,,6.83,5.00,2.80,7.25,,6.00,
27002111,3.75,9.25,,,5.75,4.25,4.40,8.00,,7.40,
27002112,8.00,9.25,,,8.50,8.25,3.20,8.25,,7.40,
27002113,,,5.00,5.50,,,4.40,7.75,4.25,7.80,7.25
27002114,,,4.50,5.58,,,8.80,8.50,4.75,9.00,7.50
27002115,,,8.25,6.83,,,4.60,7.50,3.75,8.60,8.50
27002116,,,7.75,6.33,,,5.60,8.25,3.25,8.20,8.00
27002117,5.25,8.75,,,6.42,5.25,4.40,7.25,,6.00,
27002118,7.25,9.75,,,8.50,8.50,3.80,8.25,,8.20,
27002119,6.50,8.25,,,6.08,3.50,5.20,8.00,,5.60,
27002120,8.00,9.00,,,8.08,7.25,3.80,7.00,,7.60,
27002121,,,8.25,8.00,,,4.40,5.75,7.25,9.00,8.50
27002122,,,4.25,4.25,,,5.60,7.50,3.75,7.20,4.75
27002123,8.00,8.25,,,7.83,7.25,3.60,6.50,,8.00,
27002124,,,9.00,7.67,,,4.60,7.75,6.75,8.60,7.25
27002125,,,7.50,7.25,,,5.00,6.50,6.50,8.40,7.75
27002126,,,8.25,6.67,,,3.60,6.25,5.00,8.40,6.75
27002127,7.00,9.00,,,7.33,6.00,3.80,7.75,,8.80,
27002128,8.00,8.75,,,8.50,8.75,5.80,7.75,,8.40,
27002129,,,7.00,7.08,,,6.20,7.75,7.00,8.60,7.25
27002130,,,5.00,5.42,,,5.20,7.00,5.25,7.80,6.00
27002131,9.75,9.75,,,9.58,9.25,5.60,7.75,,8.00,
27002132,,,5.00,5.67,,,7.20,8.00,4.50,8.80,7.50
27002133,8.00,9.75,,,8.00,6.25,3.80,7.00,,7.40,
27002134,,,6.75,6.50,,,4.40,7.75,5.75,8.60,7.00
27002135,,,3.75,4.83,,,3.80,6.00,4.50,7.60,6.25
27002136,,,8.25,7.25,,,3.60,7.00,5.75,8.60,7.75
27002137,,,,,,,6.80,,,8.80,8.00
27002138,,,8.75,7.25,,,4.40,6.25,4.00,9.20,9.00
27002139,7.50,8.75,,,7.58,6.50,2.40,7.50,,6.60,
27002140,7.00,9.00,,,7.00,5.00,4.00,7.00,,7.40,
27002141,,,7.50,6.50,,,3.60,7.00,4.25,9.00,7.75
27002142,8.25,9.50,,,8.25,7.00,3.80,8.00,,8.40,
27002143,6.50,7.00,,,6.42,5.75,3.40,7.25,,5.80,
27002144,7.50,8.50,,,7.92,7.75,5.40,8.00,,7.40,
27002145,,,8.00,7.08,,,5.00,7.00,5.50,8.60,7.75
27002146,,,4.50,6.17,,,7.00,8.50,5.75,9.40,8.25
27002147,8.25,9.25,,,8.58,8.25,5.20,8.00,,8.20,
27002148,6.75,8.00,,,6.00,3.25,3.40,7.25,,6.60,
27002149,7.00,8.25,,,6.08,3.00,3.40,7.00,,7.40,
27002150,8.25,9.75,,,8.67,8.00,5.20,8.50,,7.60,
27002151,,,6.25,5.92,,,8.20,7.25,4.00,8.60,7.50
27002152,6.75,9.00,,,6.92,5.00,5.40,8.50,,8.40,
27002153,4.50,6.50,,,5.25,4.75,2.60,8.25,,5.00,
27002154,7.50,8.50,,,7.17,5.50,6.20,8.00,,8.20,
27002155,6.75,8.00,,,6.83,5.75,3.80,7.75,,5.20,
27002156,7.25,9.25,,,8.25,8.25,5.00,6.75,,6.20,
27002157,8.25,8.75,,,8.42,8.25,4.60,7.50,,8.00,
27002158,,,7.50,5.92,,,2.20,5.25,4.75,7.40,5.50
27002159,,,8.25,8.17,,,4.60,7.25,8.50,9.00,7.75
27002160,7.75,7.75,,,7.08,5.75,3.60,6.75,,5.80,
27002161,,,8.50,7.17,,,3.40,6.75,4.75,8.80,8.25
27002162,,,,,,,6.80,,,8.60,7.75
27002163,8.75,9.00,,,7.92,6.00,4.20,7.50,,7.60,
27002164,6.50,6.75,,,5.75,4.00,3.20,6.75,,6.40,
27002165,,,7.75,6.42,,,4.80,6.00,4.25,9.00,7.25
27002166,,,6.50,7.00,,,4.20,8.00,6.00,9.40,8.50
27002167,8.00,9.75,,,8.33,7.25,4.40,8.25,,7.40,
27002168,7.50,8.25,,,6.83,4.75,3.40,6.75,,6.80,
27002169,,,8.00,6.75,,,3.60,8.00,4.00,8.80,8.25
27002170,,,8.25,6.92,,,5.40,6.25,5.00,8.60,7.50
27002171,,,5.50,5.75,,,5.20,5.75,5.50,8.60,6.25
27002172,,,6.75,5.92,,,3.00,6.50,5.00,8.80,6.00
27002173,,,6.50,6.08,,,3.80,6.50,5.00,7.40,6.75
27002174,,,8.50,7.25,,,5.00,6.50,4.50,8.60,8.75
27002175,,,6.75,6.33,,,3.40,6.00,4.50,8.20,7.75
27002176,7.75,9.25,,,7.58,5.75,3.60,6.75,,5.80,
27002177,6.25,9.00,,,6.67,4.75,4.60,8.50,,7.80,
27002178,,,,,,,5.40,8.50,,7.40,
27002179,9.00,9.50,,,8.67,7.50,7.80,8.00,,9.20,
27002180,7.00,9.25,,,7.67,6.75,6.40,7.25,,4.40,
27002181,7.25,9.25,,,6.92,4.25,4.40,7.75,,8.60,
27002182,,,6.00,6.75,,,9.60,8.00,6.00,9.00,8.25
27002183,7.25,8.00,,,6.75,5.00,3.60,6.25,,6.80,
27002184,9.25,9.50,,,8.92,8.00,5.40,8.00,,8.60,
27002185,6.50,7.25,,,6.17,4.75,3.80,6.25,,5.40,
27002186,7.25,9.75,,,7.83,6.50,3.40,6.75,,7.80,
27002187,7.00,9.50,,,6.67,3.50,4.20,8.00,,6.00,
27002188,8.00,9.75,,,8.67,8.25,4.20,6.75,,7.00,
27002189,,,5.50,6.67,,,8.20,7.75,6.25,9.60,8.25
27002190,,,8.25,7.58,,,5.40,6.00,6.50,8.40,8.00
27002191,,,8.50,7.67,,,7.00,8.25,6.75,8.60,7.75
27002192,7.75,9.00,,,7.83,6.75,4.20,7.75,,7.20,
27002193,,,6.50,6.50,,,8.80,8.50,5.75,9.20,7.25
27002194,8.00,8.00,,,7.42,6.25,6.20,8.50,,7.40,
27002195,6.75,8.50,,,7.25,6.50,2.60,6.50,,5.40,
27002196,,,8.00,6.75,,,2.80,5.75,5.75,7.80,6.50
27002197,6.00,9.00,,,7.08,6.25,3.00,7.50,,3.60,
27002198,7.75,9.50,,,7.50,5.25,3.40,6.75,,4.20,
27002199,7.25,9.50,,,7.00,4.25,5.00,6.50,,6.20,
27002200,,,8.75,7.75,,,5.40,7.75,5.50,8.40,9.00
27002201,,,7.75,7.33,,,6.60,7.75,6.00,8.80,8.25
27002202,,,7.25,7.25,,,4.40,6.50,6.25,7.20,8.25
27002203,8.25,10.00,,,8.17,6.25,4.20,5.75,,6.00,
27002204,,,6.75,7.17,,,4.60,8.75,7.25,8.20,7.50
27002205,8.25,9.25,,,8.25,7.25,5.20,8.50,,8.00,
27002206,,,7.75,6.83,,,3.60,8.00,5.50,7.40,7.25
27002207,,,7.75,7.25,,,3.60,7.75,6.25,7.40,7.75
27002208,7.25,8.00,,,6.75,5.00,4.40,7.50,,5.40,
27002209,9.00,10.00,,,9.08,8.25,4.40,8.00,,8.00,
27002210,7.00,9.50,,,7.25,5.25,3.80,7.25,,5.00,
27002211,,,9.50,7.92,,,4.20,6.50,5.75,8.80,8.50
27002212,6.25,9.50,,,6.83,4.75,4.00,6.25,,5.20,
27002213,,,4.50,,,,,,,7.80,7.25
27002214,7.00,9.00,,,6.50,3.50,4.20,7.00,,5.40,
27002215,6.25,10.00,,,6.83,4.25,3.00,7.00,,7.00,
27002216,5.50,8.00,,,5.75,3.75,5.60,8.50,,7.80,
27002217,8.50,9.50,,,9.25,9.75,5.00,7.75,,7.40,
27002218,,,6.75,6.83,,,6.40,8.50,5.75,8.60,8.00
27002219,8.25,9.25,,,8.83,9.00,4.40,7.75,,7.20,
27002220,,,5.75,5.42,,,3.80,6.00,3.50,7.80,7.00
27002221,7.25,9.75,,,7.50,5.50,3.40,6.00,,7.00,
27002222,8.00,8.50,,,7.17,5.00,4.20,8.00,,7.20,
27002223,,,7.00,5.67,,,3.80,7.00,4.50,6.40,5.50
27002224,,,9.00,8.00,,,7.00,7.25,7.25,9.60,7.75
27002225,8.00,9.75,,,9.00,9.25,5.00,8.00,,7.40,
27002226,,,8.25,6.58,,,3.60,6.75,4.25,8.00,7.25
27002227,8.25,9.25,,,8.00,6.50,4.00,8.00,,4.00,
27002228,8.00,10.00,,,8.17,6.50,3.40,7.25,,7.00,
27002229,6.25,9.00,,,7.08,6.00,3.60,3.75,,7.60,
27002230,7.75,9.25,,,7.42,5.25,4.00,7.00,,4.00,
27002231,7.75,9.00,,,7.92,7.00,5.20,6.50,,6.80,
27002232,,,6.75,6.67,,,7.60,7.75,5.75,8.20,7.50
27002233,8.75,8.75,,,8.58,8.25,4.40,5.50,,8.40,
27002234,8.25,9.50,,,8.67,8.25,8.00,5.75,,8.40,
27002235,7.75,9.75,,,7.75,5.75,4.80,6.25,,6.20,
27002236,7.50,8.00,,,6.67,4.50,3.80,5.75,,6.40,
27002237,,,7.00,7.00,,,7.40,8.25,6.00,8.80,8.00
27002238,6.00,8.75,,,6.33,4.25,5.20,7.50,,7.00,
27002239,7.00,9.25,,,6.67,3.75,4.00,6.25,,7.00,
27002240,6.00,9.00,,,6.25,3.75,5.60,4.75,,7.00,
27002241,7.50,9.00,,,7.58,6.25,4.60,7.75,,7.20,
27002242,7.25,9.50,,,7.33,5.25,7.80,7.25,,8.20,
27002243,6.75,8.50,,,6.67,4.75,4.00,7.25,,6.00,
27002244,6.50,9.00,,,6.75,4.75,4.20,6.75,,6.40,
27002245,7.75,9.75,,,7.83,6.00,7.20,8.75,,7.60,
27002246,8.00,9.50,,,7.17,4.00,1.80,8.00,,2.80,
27002247,,,5.00,5.50,,,5.60,8.25,4.25,8.80,7.25
27002248,7.25,9.50,,,7.00,4.25,5.40,7.50,,6.00,
27002249,7.75,9.75,,,8.33,7.50,2.20,6.00,,8.00,
27002250,6.75,7.75,,,5.92,3.25,2.80,5.50,,2.20,
27002251,9.00,10.00,,,9.25,8.75,4.40,8.25,,6.20,
27002252,6.25,8.75,,,6.67,5.00,3.60,7.25,,4.80,
27002253,7.00,9.50,,,7.83,7.00,5.80,8.50,,8.60,
27002254,7.25,9.50,,,7.33,5.25,4.80,7.50,,6.20,
27002255,8.25,9.25,,,7.58,5.25,4.00,7.50,,2.40,
27002256,,,7.50,7.17,,,4.00,8.00,6.00,8.60,8.00
27002257,5.75,8.75,,,6.17,4.00,3.60,7.50,,5.40,
27002258,7.25,9.50,,,7.08,4.50,2.20,6.00,,5.20,
27002259,,,8.25,7.17,,,3.40,6.50,6.25,7.60,7.00
27002260,6.00,9.50,,,6.33,3.50,3.80,6.25,,6.00,
27002261,7.75,8.75,,,7.75,6.75,4.20,8.25,,6.00,
27002262,7.00,10.00,,,7.00,4.00,3.40,7.00,,3.20,
27002263,9.75,9.75,,,9.58,9.25,4.60,8.00,,6.80,
27002264,9.00,9.50,,,8.92,8.25,2.80,8.00,,5.60,
27002265,9.25,9.50,,,9.17,8.75,4.80,8.25,,6.40,
27002266,7.50,9.25,,,7.08,4.50,2.80,6.50,,4.20,
27002267,8.75,9.50,,,8.08,6.00,5.20,8.25,,5.80,
27002268,,,8.75,7.83,,,7.20,7.25,6.00,9.20,8.75
27002269,7.75,9.75,,,8.58,8.25,8.00,8.75,,9.20,
27002270,8.50,9.75,,,7.50,4.25,3.40,6.75,,7.40,
27002271,8.00,9.25,,,7.42,5.00,3.40,5.75,,6.40,
27002272,6.00,8.75,,,5.50,1.75,4.00,4.00,,6.60,
27002273,7.25,9.50,,,6.83,3.75,4.80,6.25,,6.80,
27002274,6.50,8.00,,,6.42,4.75,3.60,4.75,,5.60,
27002275,8.00,8.25,,,7.33,5.75,3.00,5.75,,6.00,
27002276,7.75,8.75,,,8.25,8.25,2.60,5.75,,5.80,
27002277,7.75,9.25,,,8.25,7.75,1.80,7.50,,6.40,
27002278,,,6.75,6.08,,,5.00,5.25,6.00,8.60,5.50
27002279,8.50,9.50,,,7.83,5.50,3.20,6.50,,6.60,
27002280,7.75,8.00,,,6.83,4.75,3.60,6.25,,6.60,
27002281,,,5.50,5.83,,,6.40,8.50,4.50,9.20,7.50
27002282,,,6.25,6.00,,,4.40,8.50,3.50,9.00,8.25
27002283,8.25,9.50,,,8.25,7.00,3.60,8.25,,5.40,
27002284,,,7.50,6.75,,,5.20,7.50,5.75,8.60,7.00
27002285,,,8.25,7.50,,,4.00,8.50,7.00,7.80,7.25
27002286,6.50,9.75,,,7.17,5.25,5.00,7.00,,6.00,
27002287,7.00,9.00,,,7.17,5.50,5.40,5.00,,5.80,
27002288,8.00,9.75,,,7.67,5.25,2.80,7.00,,6.00,
27002289,6.50,8.50,,,6.58,4.75,3.00,4.75,,5.40,
27002290,6.75,9.75,,,7.67,6.50,3.40,5.50,,6.00,
27002291,,,7.75,6.83,,,5.80,6.00,5.50,7.40,7.25
27002292,8.50,10.00,,,9.08,8.75,2.80,6.00,,6.60,
27002293,7.50,8.75,,,6.92,4.50,2.20,6.50,,5.60,
27002294,7.25,8.50,,,6.92,5.00,3.60,6.75,,5.00,
27002295,7.50,9.00,,,8.17,8.00,5.00,6.75,,6.80,
27002296,6.75,9.50,,,6.67,3.75,3.60,6.00,,6.60,
27002297,8.25,9.25,,,8.50,8.00,3.00,8.00,,5.80,
27002298,,,7.00,6.58,,,4.60,8.25,6.50,6.60,6.25
27002299,6.75,9.25,,,7.33,6.00,4.20,9.00,,6.80,
27002300,8.50,9.75,,,9.17,9.25,4.80,8.50,,7.40,
27002301,7.00,9.75,,,6.92,4.00,3.80,7.00,,6.40,
27002302,,,,,,,6.60,,,8.80,8.50
27002303,6.75,8.25,,,6.42,4.25,5.00,6.75,,6.00,
27002304,7.00,8.50,,,6.42,3.75,3.80,5.50,,4.60,
27002305,,,5.50,5.42,,,3.60,6.00,4.75,6.40,6.00
