25002270,7.50,9.25,,,7.25,5.00,2.40,7.50,,7.20,
25002271,,,4.00,5.00,,,4.60,6.00,5.00,5.60,6.00
25002272,8.50,9.50,,,8.42,7.25,6.60,8.25,,7.80,
25002273,7.25,6.25,,,5.83,4.00,4.60,4.75,,6.40,
25002274,6.75,7.75,,,6.83,6.00,6.00,8.00,,6.80,
25002275,8.00,9.75,,,7.83,5.75,6.80,8.00,,7.20,
25002276,,,6.25,5.92,,,3.60,6.00,5.75,7.80,5.75
25002277,7.00,,,,,6.25,,6.00,,4.60,
25002278,8.75,9.00,,,7.83,5.75,6.40,5.50,,6.40,
25002279,6.00,8.50,,,6.75,5.75,5.60,7.00,,6.20,
25002280,8.00,9.50,,,8.17,7.00,5.20,7.50,,6.00,
25002281,7.25,9.00,,,7.25,5.50,3.80,6.00,,6.60,
25002282,7.25,,,,,5.50,,5.75,,3.60,
25002283,6.75,9.25,,,7.25,5.75,2.00,5.50,,5.00,
25002284,8.00,7.75,,,6.58,4.00,3.60,6.50,,4.40,
25002285,6.25,9.25,,,7.08,5.75,4.60,7.75,,7.00,
25002286,7.75,9.00,,,7.00,4.25,5.60,8.00,,7.20,
25002287,7.00,8.75,,,6.75,4.50,4.20,6.75,,7.20,
25002288,7.00,9.00,,,6.92,4.75,3.60,8.00,,7.00,
25002289,7.00,8.75,,,6.83,4.75,6.00,7.50,,7.00,
25002290,8.00,9.50,,,8.25,7.25,3.40,6.25,,7.80,
25002291,,,8.00,7.50,,,6.20,8.25,6.75,9.00,7.75
25002292,7.00,8.50,,,7.00,5.50,4.60,7.00,,4.80,
25002293,7.25,9.00,,,7.08,5.00,3.00,6.75,,7.20,
25002294,6.25,9.75,,,7.33,6.00,4.20,7.00,,7.20,
25002295,8.00,,,,,7.00,,6.75,,5.80,
25002296,6.25,,,,,7.25,,7.00,,5.60,
25002297,7.50,8.75,,,7.08,5.00,5.20,7.25,,6.00,
25002298,,,6.00,7.08,,,3.40,7.50,7.00,9.00,8.25
25002299,8.00,9.25,,,7.00,3.75,2.80,6.75,,5.20,
25002300,,,5.25,5.08,,,3.40,7.25,4.00,8.00,6.00
25002301,8.50,8.75,,,7.33,4.75,6.80,7.25,,8.20,
25002302,8.75,9.75,,,9.08,8.75,7.00,9.25,,8.60,
25002303,7.00,9.25,,,7.25,5.50,5.80,8.00,,6.00,
25002304,,,5.75,6.33,,,6.40,7.50,5.75,8.80,7.50
25002305,7.75,9.75,,,7.75,5.75,4.20,7.25,,7.40,
25002306,6.25,,,,,4.25,,6.75,,4.20,
25002307,5.75,,,,,3.75,,5.50,,5.00,
25002308,7.25,,,,,6.50,,7.00,,4.80,
25002309,,,4.25,6.08,,,5.80,6.25,6.25,8.60,7.75
25002310,7.50,9.25,,,7.75,6.50,3.60,7.00,,7.00,
25002311,,,5.50,6.33,,,3.80,7.25,6.25,8.60,7.25
25002312,,,8.00,7.33,,,5.20,6.50,5.75,8.00,8.25
25002313,6.25,,,,,5.00,,6.50,,4.20,
25002314,,,4.25,3.75,,,2.60,6.50,3.75,4.60,3.25
25002315,,,8.50,7.17,,,3.80,7.25,5.50,6.60,7.50
25002316,,,4.00,5.33,,,6.20,6.25,6.00,8.00,6.00
25002317,7.75,,,,,8.50,,6.25,,4.00,
25002318,6.25,,,,,6.50,,6.75,,6.40,
25002319,6.25,9.25,,,6.75,4.75,5.80,8.00,,5.20,
25002320,5.25,7.00,,,6.00,5.75,4.20,7.00,,5.20,
25002321,,,6.25,6.17,,,5.60,6.00,5.25,6.80,7.00
25002322,5.75,,,,,5.50,,5.25,,3.00,
25002323,8.25,,,,,7.75,,6.00,,6.40,
25002324,5.75,,,,,5.25,,5.25,,2.80,
25002325,6.25,8.75,,,6.08,3.25,4.80,7.25,,6.60,
25002326,5.50,7.00,,,5.67,4.50,6.20,7.00,,6.60,
25002327,6.25,,,,,5.00,,7.25,,4.20,
25002328,,,7.50,7.08,,,6.20,6.25,6.50,8.80,7.25
25002329,6.50,,,,,4.25,,4.00,,4.20,
25002330,,,7.25,6.92,,,7.20,5.75,6.25,8.20,7.25
25002331,7.50,,,,,4.50,,6.25,,5.00,
25002332,,,6.00,5.50,,,4.40,6.50,5.00,7.80,5.50
25002333,,,8.00,7.25,,,4.80,6.00,7.00,7.00,6.75
25002334,8.25,9.25,,,8.75,8.75,7.20,8.75,,8.00,
25002335,7.00,9.00,,,6.92,4.75,3.80,7.25,,6.00,
25002336,6.75,,,,,4.75,,6.00,,5.20,
25002337,6.75,,,,,4.25,,6.50,,4.60,
25002338,,,6.25,6.42,,,5.60,7.50,6.25,8.00,6.75
25002339,8.25,9.00,,,8.33,7.75,5.40,7.50,,7.00,
25002340,,,5.75,6.08,,,3.80,5.75,6.00,7.60,6.50
25002341,,,5.25,5.75,,,3.00,7.00,6.25,8.00,5.75
25002342,7.75,,,,,7.00,,6.25,,5.20,
25002343,,,6.75,6.58,,,4.00,7.50,6.50,8.00,6.50
25002344,,,4.50,5.75,,,3.60,6.00,5.00,8.40,7.75
25002345,,,6.75,6.58,,,8.00,7.25,6.00,7.80,7.00
25002346,,,7.00,7.25,,,6.60,7.00,8.00,7.60,6.75
25002347,,,7.25,6.08,,,5.00,7.00,4.75,8.00,6.25
25002348,,,6.25,6.42,,,4.60,7.00,4.25,8.80,8.75
25002350,7.00,9.00,,,7.25,5.75,6.80,7.25,,8.00,
25002351,,,7.50,6.67,,,5.00,6.50,5.00,9.20,7.50
25002352,,,5.25,5.67,,,8.00,7.25,5.00,8.60,6.75
25002353,,,5.25,5.42,,,5.40,7.25,5.00,7.80,6.00
25002354,7.00,7.75,,,7.17,6.75,7.80,7.75,,8.60,
25002355,7.25,,,,,5.00,,5.00,,3.40,
25002356,,,7.50,7.25,,,3.60,6.25,6.50,8.40,7.75
25002357,6.00,8.75,,,6.83,5.75,5.00,6.50,,6.80,
25002358,,,7.75,7.42,,,4.40,6.75,6.50,8.00,8.00
25002359,7.25,,,,,5.00,,6.00,,3.80,
25002360,6.25,,,,,4.25,,4.50,,4.60,
25002361,,,6.50,6.92,,,6.60,7.25,6.00,8.60,8.25
25002362,6.25,8.75,,,6.58,4.75,5.80,6.75,,6.00,
25002363,,,6.25,6.42,,,3.60,7.50,6.25,7.40,6.75
25002364,,,5.00,4.50,,,3.40,6.00,5.75,6.60,2.75
25002365,,,7.25,7.33,,,3.20,7.25,7.25,7.80,7.50
25002366,7.75,9.75,,,8.00,6.50,5.20,8.00,,7.40,
25002367,,,6.75,6.83,,,6.20,7.50,6.50,6.60,7.25
25002368,8.25,,,,,8.25,,6.25,,3.80,
25002369,6.25,8.50,,,6.08,3.50,5.00,7.00,,6.60,
25002370,6.75,8.50,,,6.67,4.75,4.00,6.50,,5.80,
25002371,,,4.25,5.00,,,5.20,7.25,5.25,7.80,5.50
25002372,4.75,,,,,4.25,,5.75,,5.40,
25002373,7.00,9.50,,,6.83,4.00,3.60,7.00,,6.40,
25002374,7.50,,,,,4.50,,6.25,,4.20,
25002375,8.00,9.50,,,8.00,6.50,6.80,7.25,,7.40,
25002376,7.25,9.00,,,7.42,6.00,4.80,5.50,,8.20,
25002377,7.00,8.50,,,7.00,5.50,6.00,6.50,,6.80,
25002378,,,4.75,5.67,,,6.00,7.25,6.00,6.40,6.25
25002379,,,7.75,7.17,,,4.00,7.50,6.00,7.40,7.75
25002380,,,6.25,6.83,,,4.20,7.25,7.25,8.00,7.00
25002381,,,7.25,7.42,,,6.40,7.25,7.25,8.40,7.75
25002382,8.75,,,,,6.75,,6.50,,4.20,
25002383,7.00,9.25,,,7.17,5.25,3.40,7.00,,7.00,
25002384,5.25,6.75,,,5.50,4.50,3.60,6.50,,5.40,
25002385,6.75,7.00,,,6.08,4.50,2.60,6.50,,5.20,
25002386,,,8.00,8.08,,,4.00,6.75,8.00,7.80,8.25
25002387,8.75,8.75,,,8.50,8.00,6.80,6.75,,7.60,
25002388,,,6.50,5.50,,,4.00,7.75,4.25,8.40,5.75
25002389,7.50,,,,,4.50,,5.50,,2.80,
25002390,7.00,9.50,,,7.17,5.00,4.40,8.25,,7.60,
25002391,8.50,8.75,,,7.75,6.00,8.40,7.25,,7.60,
25002392,,,6.00,6.58,,,8.00,6.00,6.75,7.40,7.00
25002393,7.75,8.00,,,6.75,4.50,2.40,6.00,,6.60,
25002394,5.75,,,,,5.50,,6.00,,3.80,
25002395,5.25,,,,,4.75,,6.00,,3.00,
25002396,6.50,9.25,,,6.75,4.50,5.20,7.00,,6.00,
25002397,7.50,8.00,,,6.83,5.00,5.00,5.50,,6.00,
25002398,6.00,,,,,6.75,,5.25,,5.00,
25002399,7.50,,,,,3.25,,6.50,,5.60,
25002400,5.50,,,,,4.25,,7.00,,4.20,
25002401,5.25,,,,,4.75,,6.25,,3.20,
25002402,7.75,,,,,6.75,,7.00,,5.40,
25002403,7.50,9.25,,,7.83,6.75,6.00,7.00,,6.40,
25002404,7.00,,,,,4.00,,5.75,,3.00,
25002405,,,7.75,6.92,,,5.40,5.75,7.25,7.80,5.75
25002406,6.00,9.25,,,6.92,5.50,3.80,6.00,,5.80,
25002407,3.75,,,,,4.25,,6.00,,4.40,
25002408,7.50,8.50,,,7.00,5.00,6.80,8.00,,5.80,
25002409,8.00,7.00,,,6.33,4.00,3.00,7.25,,5.80,
25002410,7.25,9.75,,,6.92,3.75,5.60,7.75,,7.20,
25002411,7.00,7.50,,,6.83,6.00,5.00,6.25,,7.00,
25002412,8.00,8.00,,,7.42,6.25,5.00,6.75,,6.00,
25002413,5.00,,,,,6.00,,5.00,,2.00,
25002414,,,7.00,6.42,,,5.40,6.75,6.00,7.20,6.25
25002415,7.75,,,,,5.75,,7.00,,4.80,
25002416,8.25,8.00,,,7.25,5.50,5.00,7.25,,5.80,
25002417,6.00,9.50,,,7.08,5.75,7.00,7.25,,6.40,
25002418,6.25,,,,,3.75,,5.50,,1.60,
25002419,6.50,,,,,5.50,,6.75,,3.20,
25002420,5.25,,,,,4.25,,7.00,,5.40,
25002421,4.50,,,,,4.00,,5.00,,5.60,
25002422,6.75,9.50,,,6.92,4.50,4.40,6.50,,5.20,
25002423,6.25,,,,,6.00,,6.25,,3.40,
25002424,6.75,9.25,,,6.33,3.00,5.00,7.00,,6.00,
25002425,6.25,8.25,,,6.42,4.75,4.00,6.25,,5.20,
25002426,6.25,,,,,3.25,,5.00,,5.60,
25002427,7.50,,,,,5.75,,6.75,,5.00,
25002428,7.25,9.25,,,7.25,5.25,4.20,8.25,,7.20,
25002429,,,5.75,5.42,,,3.80,7.00,4.50,7.60,6.00
25002430,,,7.50,6.83,,,5.00,7.50,5.50,8.00,7.50
25002431,8.75,8.75,,,7.75,5.75,4.80,8.00,,5.80,
25002432,,,6.25,5.67,,,3.40,7.50,4.75,7.80,6.00
25002433,9.00,9.50,,,8.83,8.00,5.20,8.25,,5.80,
25002434,7.25,,,,,8.00,,6.50,,4.80,
25002435,,,6.75,7.17,,,3.80,7.50,6.75,8.60,8.00
25002436,6.50,8.75,,,6.42,4.00,3.80,6.00,,6.20,
25002437,6.50,,,,,4.75,,5.50,,6.20,
25002438,6.00,,,,,4.25,,4.50,,3.80,
25002439,5.75,,,,,2.75,,5.25,,3.40,
25002440,6.50,9.25,,,6.92,5.00,5.40,7.25,,7.60,
25002441,7.75,9.75,,,7.42,4.75,3.40,7.75,,7.20,
25002442,5.75,,,,,5.50,,7.00,,6.40,
25002443,7.25,9.25,,,7.17,5.00,5.60,6.75,,7.00,
25002444,7.50,,,,,7.00,,6.00,,6.60,
25002445,5.75,8.75,,,6.42,4.75,4.20,6.50,,5.80,
25002446,,,4.00,3.83,,,4.00,6.00,4.25,5.20,3.25
25002447,,,8.50,7.08,,,4.20,7.50,4.50,8.40,8.25
25002448,,,4.50,5.25,,,4.40,8.00,3.75,7.80,7.50
25002449,6.75,8.00,,,6.42,4.50,4.40,6.50,,4.00,
25002450,7.00,9.75,,,8.75,9.50,4.60,8.25,,8.00,
25002451,6.75,,,,,6.25,,7.00,,4.60,
25002452,,,7.25,5.83,,,5.80,6.25,2.75,7.80,7.50
25002453,7.50,9.75,,,7.83,6.25,3.40,5.50,,5.20,
25002454,6.50,9.25,,,6.83,4.75,4.80,5.75,,6.00,
25002455,,,2.75,4.25,,,6.40,7.00,3.00,8.00,7.00
25002456,6.50,9.25,,,6.83,4.75,3.20,6.50,,6.40,
25002457,7.00,9.50,,,8.08,7.75,5.20,8.50,,7.80,
25002458,7.25,,,,,4.75,,7.00,,6.40,
25002459,,,6.75,6.58,,,3.80,8.00,5.75,7.80,7.25
25002460,7.00,,,,,6.00,,5.00,,3.00,
25002461,6.25,,,,,5.00,,5.25,,5.00,
25002462,8.25,,,,,4.50,,5.75,,3.40,
25002463,7.00,9.00,,,8.08,8.25,4.20,8.50,,8.00,
25002464,7.00,8.75,,,6.92,5.00,2.00,7.75,,7.60,
25002465,6.50,8.50,,,6.83,5.50,4.00,8.00,,6.60,
25002466,,,7.00,6.83,,,4.80,7.00,7.00,7.20,6.50
25002467,,,4.50,5.17,,,4.40,8.25,4.75,7.40,6.25
25002468,3.50,,,,,4.00,,5.25,,2.40,
25002469,8.25,8.00,,,6.50,3.25,6.40,7.00,,7.80,
25002470,,,4.50,4.25,,,3.20,7.00,4.00,7.00,4.25
25002471,5.25,,,,,3.25,,6.50,,3.80,
25002472,6.75,,,,,4.75,,5.50,,3.80,
25002473,,,4.75,6.08,,,3.80,6.75,6.50,7.00,7.00
25002474,,,7.75,7.50,,,6.00,6.75,6.50,7.80,8.25
25002475,7.50,,,,,7.50,,7.25,,3.60,
25002476,,,6.75,6.58,,,4.60,6.25,6.50,8.60,6.50
25002477,6.25,8.25,,,7.00,6.50,7.20,6.50,,6.00,
25002478,6.50,8.00,,,6.33,4.50,2.40,7.00,,6.80,
25002479,8.00,10.00,,,8.75,8.25,4.60,8.75,,8.60,
25002480,7.00,8.25,,,6.58,4.50,5.00,8.75,,7.20,
25002481,7.75,9.50,,,7.25,4.50,3.40,8.50,,7.40,
25002482,6.75,,,,,5.25,,7.75,,3.60,
25002483,,,4.75,4.92,,,3.80,7.25,4.50,6.60,5.50
25002484,6.00,,,,,3.75,,5.50,,4.60,
25002485,6.50,7.75,,,6.58,5.50,4.80,7.50,,6.80,
25002486,6.25,,,,,4.25,,7.75,,5.00,
25002487,,,4.75,6.08,,,4.60,7.75,5.25,8.40,8.25
25002488,5.50,,,,,4.50,,6.50,,5.00,
25002489,7.75,8.00,,,6.67,4.25,3.40,7.75,,4.60,
25002490,4.75,,,,,2.25,,6.50,,5.00,
25002491,,,4.25,4.25,,,4.40,5.50,4.25,6.60,4.25
25002492,7.25,9.50,,,7.42,5.50,5.40,6.25,,7.00,
25002493,6.25,7.50,,,5.75,3.50,5.40,6.50,,7.80,
25002494,7.00,,,,,5.75,,5.25,,4.80,
25002495,6.50,9.00,,,7.42,6.75,7.40,6.25,,8.20,
25002496,6.50,,,,,5.75,,6.50,,6.60,
25002497,6.25,8.75,,,6.67,5.00,6.20,8.50,,8.60,
25002498,,,6.50,6.17,,,4.20,6.75,5.75,6.80,6.25
25002499,7.00,8.00,,,6.92,5.75,4.60,7.25,,6.60,
25002500,7.25,8.50,,,7.08,5.50,3.40,6.75,,4.00,
25002501,4.75,,,,,3.50,,5.75,,3.80,
25002502,,,8.75,7.33,,,4.20,6.00,4.50,8.60,8.75
25002503,5.00,8.25,,,5.92,4.50,3.20,6.75,,5.40,
25002504,6.50,8.75,,,6.92,5.50,5.00,8.00,,8.40,
25002505,,,8.25,7.50,,,5.40,7.75,6.75,8.80,7.50
25002506,5.25,8.25,,,5.92,4.25,4.00,7.75,,6.00,
25002507,7.25,9.25,,,7.92,7.25,5.60,8.50,,7.20,
25002508,7.00,9.75,,,7.08,4.50,4.00,8.25,,6.00,
25002509,7.25,9.00,,,7.33,5.75,3.80,7.00,,6.80,
25002510,7.75,9.00,,,8.33,8.25,6.00,9.25,,8.00,
25002511,,,6.25,6.00,,,5.80,8.00,5.75,5.60,6.00
25002512,8.25,9.00,,,8.42,8.00,2.00,7.25,,7.40,
25002513,6.25,7.75,,,6.08,4.25,2.60,5.75,,3.40,
25002514,,,6.75,6.42,,,6.00,7.50,5.00,7.80,7.50
25002515,8.25,8.50,,,7.50,5.75,3.40,7.00,,6.40,
25002516,6.25,9.25,,,6.92,5.25,2.80,6.00,,4.40,
25002517,6.50,,,,,4.75,,5.75,,5.80,
25002518,6.75,8.25,,,7.08,6.25,3.60,8.50,,5.80,
25002519,6.00,7.75,,,6.75,6.50,3.60,6.75,,5.20,
25002520,7.00,9.75,,,7.50,5.75,4.80,8.25,,7.20,
25002521,6.25,9.25,,,6.75,4.75,4.60,7.50,,6.80,
25002522,5.25,,,,,4.50,,6.00,,4.80,
25002523,8.00,10.00,,,8.33,7.00,6.60,7.75,,7.00,
25002524,,,6.50,5.50,,,3.40,7.00,4.00,7.00,6.00
25002525,,,8.00,7.33,,,6.40,6.50,6.25,8.40,7.75
25002526,9.00,9.00,,,8.83,8.50,5.60,8.00,,7.80,
25002527,6.25,9.25,,,6.67,4.50,6.60,7.25,,5.60,
25002528,6.00,8.50,,,5.83,3.00,4.40,7.25,,7.40,
25002529,7.50,,,,,9.00,,6.50,,7.60,
25002530,8.00,9.00,,,7.33,5.00,4.20,6.50,,6.20,
25002531,7.75,9.00,,,7.50,5.75,3.60,7.75,,6.60,
25002532,7.25,9.00,,,6.75,4.00,4.60,7.50,,6.20,
25002533,,,6.25,6.08,,,5.00,7.25,5.75,7.20,6.25
25002534,,,6.50,7.00,,,5.80,7.25,7.00,7.60,7.50
25002535,6.25,,,,,3.75,,5.75,,3.80,
25002536,6.75,9.25,,,7.00,5.00,4.80,7.75,,6.00,
25002537,7.50,8.75,,,6.83,4.25,8.00,6.75,,6.60,
25002538,,,5.75,5.75,,,5.20,7.50,5.00,6.20,6.50
25002539,7.50,9.25,,,8.25,8.00,7.40,8.75,,8.20,
25002540,6.25,,,,,5.50,,7.25,,4.20,
25002541,,,7.25,6.33,,,2.80,7.00,5.25,7.80,6.50
25002542,5.50,,,,,3.75,,6.00,,3.60,
25002543,5.00,,,,,6.00,,6.50,,5.80,
25002544,6.25,,,,,3.00,,6.50,,1.20,
25002545,6.50,8.75,,,6.92,5.50,4.40,7.50,,7.80,
25002546,,,8.00,7.25,,,6.40,8.00,5.75,8.00,8.00
25002547,4.75,,,,,4.00,,6.75,,4.60,
25002548,6.50,9.00,,,6.67,4.50,3.20,7.00,,6.20,
25002549,5.75,7.75,,,6.42,5.75,2.00,6.75,,5.20,
25002550,6.50,,,,,7.00,,7.00,,5.60,
25002551,6.00,,,,,3.50,,6.50,,2.20,
25002552,5.50,,,,,3.25,,4.50,,4.60,
25002553,,,3.50,5.08,,,3.20,7.00,7.25,7.40,4.50
25002554,,,2.75,3.75,,,6.80,6.50,4.25,7.20,4.25
25002555,7.25,,,,,4.00,,7.75,,4.40,
25002556,6.75,9.25,,,6.92,4.75,4.80,8.50,,7.40,
25002557,6.00,,,,,4.00,,7.00,,3.80,
25002558,8.00,,,,,4.50,,6.75,,3.40,
25002559,6.25,,,,,5.50,,7.00,,5.00,
25002560,7.50,8.50,,,6.92,4.75,4.20,7.00,,3.80,
25002561,7.25,,,,,5.00,,6.25,,5.20,
25002562,,,4.75,5.58,,,4.80,6.75,5.50,7.80,6.50
25002563,7.75,9.25,,,7.50,5.50,4.00,6.00,,7.20,
25002564,6.00,8.25,,,6.67,5.75,5.20,7.00,,7.20,
25002565,,,2.00,3.08,,,3.80,7.00,4.25,6.20,3.00
25002566,7.25,8.25,,,7.08,5.75,4.00,8.50,,6.20,
25002567,,,5.25,5.25,,,3.80,6.25,3.75,7.20,6.75
25002568,6.75,8.50,,,6.58,4.50,5.80,7.25,,8.00,
25002569,7.25,8.50,,,6.83,4.75,6.40,7.50,,6.60,
25002570,,,4.50,6.17,,,6.60,8.00,6.25,9.20,7.75
25002571,4.50,,,,,4.75,,5.25,,3.40,
25002572,,,8.00,7.33,,,6.20,7.75,6.25,8.80,7.75
25002573,5.50,8.50,,,5.75,3.25,3.20,6.25,,5.40,
25002574,6.75,,,,,5.50,,7.00,,3.60,
25002575,5.50,8.25,,,6.08,4.50,2.60,6.00,,3.80,
25002576,,,3.75,5.33,,,6.60,7.50,5.75,6.00,6.50
25002577,6.50,,,,,4.75,,7.00,,4.80,
25002578,,,7.50,7.08,,,5.80,8.50,5.75,7.20,8.00
25002579,7.25,8.25,,,6.83,5.00,3.40,8.25,,7.80,
25002580,7.25,8.75,,,6.92,4.75,4.80,7.00,,7.20,
25002581,8.00,9.50,,,7.92,6.25,6.80,8.25,,6.60,
25002582,,,6.00,5.58,,,2.80,7.00,5.50,7.40,5.25
25002583,,,7.50,6.00,,,4.40,6.50,4.50,7.60,6.00
25002584,8.50,10.00,,,8.67,7.50,2.80,8.00,,7.40,
25002585,7.75,,,,,7.25,,6.25,,6.20,
25002586,7.75,9.25,,,8.50,8.50,5.40,7.25,,7.40,
25002587,5.25,7.50,,,5.58,4.00,4.60,7.50,,6.60,
25002588,7.25,9.75,,,8.42,8.25,2.80,7.75,,5.80,
25002589,7.00,8.50,,,6.83,5.00,4.00,6.00,,6.20,
25002590,7.50,9.50,,,7.75,6.25,9.20,8.25,,8.00,
25002591,7.00,,,,,4.75,,6.00,,3.80,
25002592,7.50,,,,,6.75,,7.25,,6.60,
25002593,8.00,,,,,4.25,,6.00,,6.20,
25002594,3.75,,,,,3.50,,5.00,,2.00,
25002595,6.75,,,,,7.00,,7.00,,4.00,
25002596,6.75,,,,,4.50,,6.75,,4.40,
25002597,7.25,8.25,,,6.50,4.00,6.20,6.50,,6.80,
25002598,8.00,9.00,,,7.75,6.25,4.00,8.00,,7.40,
25002599,,,5.75,6.67,,,5.40,8.00,6.75,8.00,7.50
25002600,,,5.75,5.92,,,4.60,7.75,6.25,7.40,5.75
25002601,6.25,,,,,4.75,,6.25,,3.40,
25002602,6.75,9.25,,,7.08,5.25,5.60,8.00,,7.80,
25002603,7.50,9.50,,,7.33,5.00,6.00,7.75,,6.20,
25002604,5.75,9.00,,,6.42,4.50,3.20,7.25,,5.80,
25002605,6.25,8.50,,,6.42,4.50,4.20,4.75,,5.80,
25002606,8.00,9.00,,,8.17,7.50,5.40,6.75,,5.00,
25002607,6.75,9.25,,,7.00,5.00,3.80,7.25,,7.00,
25002608,,,6.50,7.17,,,7.60,8.25,6.75,8.80,8.25
25002609,5.75,7.50,,,6.08,5.00,3.00,5.75,,5.60,
25002610,9.00,,,,,7.75,,7.25,,4.40,
25002611,7.50,,,,,8.50,,6.50,,7.60,
25002612,8.00,8.75,,,7.17,4.75,5.40,7.25,,6.20,
25002613,8.50,9.50,,,8.67,8.00,5.60,7.25,,6.80,
25002614,5.75,8.75,,,6.33,4.50,4.00,6.75,,6.60,
25002615,,,7.75,6.17,,,5.00,7.00,4.50,7.00,6.25
25002616,,,4.25,5.50,,,7.60,7.00,5.50,8.40,6.75
25002617,5.00,,,,,5.50,,6.00,,2.60,
25002618,8.00,,,,,6.75,,6.50,,5.20,
25002619,,,7.00,7.00,,,4.40,6.75,6.00,8.60,8.00
25002620,,,3.25,4.92,,,4.80,6.75,5.00,7.40,6.50
25002621,8.50,9.50,,,9.00,9.00,4.60,7.50,,7.40,
25002622,6.50,7.50,,,5.83,3.50,2.80,6.50,,7.40,
25002623,,,4.25,4.83,,,4.40,6.75,4.50,8.20,5.75
25002624,7.50,9.25,,,7.58,6.00,2.40,7.25,,6.00,
25002625,,,6.50,6.58,,,4.60,8.00,6.50,8.00,6.75
25002626,7.50,7.75,,,6.67,4.75,3.80,7.00,,8.00,
25002627,7.25,8.50,,,6.92,5.00,3.40,6.50,,6.00,
25002628,7.25,9.25,,,7.17,5.00,4.80,7.50,,8.00,
25002629,6.75,,,,,6.75,,6.75,,4.80,
25002630,7.75,8.75,,,7.08,4.75,3.80,6.75,,7.60,
25002631,8.75,9.25,,,9.00,9.00,6.00,8.00,,7.40,
25002632,5.00,8.25,,,5.92,4.50,3.20,7.25,,7.40,
25002633,5.50,7.75,,,6.17,5.25,5.00,6.75,,7.00,
25002634,4.50,,,,,4.00,,5.25,,2.40,
25002635,6.75,,,,,4.25,,7.25,,3.60,
25002636,6.75,9.00,,,6.50,3.75,4.00,7.00,,6.80,
25002637,,,5.00,6.08,,,4.20,8.00,6.00,6.60,7.25
25002638,5.50,9.00,,,6.92,6.25,4.20,6.50,,6.60,
25002639,7.75,9.75,,,8.00,6.50,3.80,7.25,,5.00,
25002640,6.50,,,,,5.00,,7.00,,5.00,
25002641,,,8.00,7.08,,,4.20,6.25,5.25,8.00,8.00
25002642,,,6.50,6.50,,,7.40,7.50,6.00,8.00,7.00
25002643,6.00,,,,,5.25,,7.50,,5.00,
25002644,7.50,9.00,,,7.33,5.50,5.60,6.50,,6.80,
25002645,6.00,,,,,5.25,,7.00,,4.80,
25002646,7.25,8.25,,,7.25,6.25,6.60,8.75,,8.00,
25002647,6.00,7.50,,,6.17,5.00,4.40,8.75,,6.60,
25002648,6.75,7.75,,,6.67,5.50,2.80,7.50,,5.20,
25002649,6.25,8.75,,,6.58,4.75,6.80,8.25,,6.00,
25002650,7.00,,,,,6.25,,5.75,,5.40,
25002651,8.00,9.50,,,7.08,3.75,3.00,7.50,,5.80,
25002652,6.25,9.00,,,7.00,5.75,6.40,8.50,,8.00,
25002653,,,5.75,5.92,,,2.80,6.75,5.25,7.40,6.75
25002654,,,7.25,6.83,,,3.80,6.75,6.50,8.00,6.75
25002655,6.50,6.75,,,6.08,5.00,3.00,6.75,,3.40,
25002656,3.75,,,,,4.25,,6.50,,3.00,
25002657,5.75,,,,,4.75,,6.25,,3.00,
25002658,5.25,,,,,4.50,,4.25,,2.40,
25002659,8.00,9.75,,,7.92,6.00,4.80,8.00,,6.60,
25002660,7.75,,,,,8.25,,3.75,,6.80,
25002661,7.50,9.25,,,7.08,4.50,3.60,7.25,,6.40,
25002662,6.75,8.75,,,7.00,5.50,3.80,5.50,,6.00,
25002663,8.75,9.50,,,8.67,7.75,4.00,8.25,,8.00,
25002664,5.50,9.25,,,6.83,5.75,3.20,8.25,,6.40,
25002665,8.75,10.00,,,8.83,7.75,6.40,8.25,,8.20,
25002666,7.75,8.75,,,6.92,4.25,4.80,7.25,,6.40,
25002667,,,5.75,5.75,,,4.60,6.75,4.75,7.80,6.75
25002668,6.50,9.25,,,6.58,4.00,4.40,6.25,,5.80,
25002669,8.50,9.25,,,8.67,8.25,6.20,8.50,,8.00,
25002670,,,8.00,6.67,,,4.80,7.50,5.25,8.60,6.75
25002671,5.50,,,,,4.25,,5.00,,4.40,
25002672,6.50,,,,,5.00,,6.00,,4.80,
25002673,8.00,7.75,,,7.08,5.50,1.80,6.00,,3.80,
25002674,5.50,,,,,3.00,,6.50,,3.40,
25002675,6.00,,,,,4.25,,4.00,,2.60,
25002676,8.25,9.25,,,8.42,7.75,6.20,7.50,,7.40,
25002677,7.75,8.75,,,7.50,6.00,4.80,6.50,,7.20,
25002678,6.75,,,,,5.25,,4.50,,4.20,
25002679,7.25,,,,,3.50,,7.00,,6.60,
25002681,7.50,,,,,5.00,,6.25,,5.60,
25002683,7.50,8.75,,,7.08,5.00,6.20,9.00,,8.00,
25002684,7.50,9.25,,,7.25,5.00,5.80,9.25,,8.20,
25002685,7.25,7.75,,,6.58,4.75,5.00,7.75,,7.00,
25002686,,,5.00,4.50,,,4.20,6.75,4.75,5.80,3.75
25002687,,,5.00,6.50,,,5.00,8.25,6.75,7.20,7.75
25002688,7.00,9.50,,,7.75,6.75,3.80,8.50,,7.80,
25002689,,,8.75,7.67,,,4.80,8.25,6.00,7.80,8.25
25002690,8.75,9.00,,,7.58,5.00,4.20,8.00,,7.20,
