24004491,,,7.25,6.17,,,4.60,7.00,5.00,8.40,6.25
24004492,,,7.50,7.58,,,4.80,6.00,7.50,9.20,7.75
24004493,6.50,8.75,,,7.33,6.75,4.00,6.50,,7.20,
24004494,,,4.75,5.25,,,3.80,7.00,5.50,7.40,5.50
24004495,6.25,8.25,,,6.08,3.75,5.60,6.75,,5.80,
24004496,6.50,9.25,,,6.25,3.00,2.00,7.75,,5.20,
24004497,8.25,9.50,,,8.50,7.75,3.40,7.50,,7.60,
24004498,8.00,8.50,,,7.50,6.00,6.60,8.50,,9.00,
24004499,,,7.00,6.50,,,6.60,9.25,6.50,9.20,6.00
24004500,,,7.25,6.58,,,8.60,9.25,6.25,9.20,6.25
24004501,7.25,9.00,,,7.50,6.25,6.80,7.25,,8.40,
24004502,8.75,9.50,,,9.00,8.75,2.60,6.75,,7.80,
24004503,6.50,9.00,,,6.83,5.00,3.60,6.75,,6.00,
24004504,5.00,6.50,,,5.17,4.00,2.60,5.25,,2.40,
24004505,6.50,9.50,,,6.83,4.50,2.60,6.75,,6.40,
24004506,7.50,8.75,,,7.83,7.25,3.20,7.75,,8.00,
24004507,6.75,8.25,,,6.25,3.75,3.80,6.75,,6.60,
24004509,7.00,7.75,,,6.17,3.75,3.00,6.50,,5.80,
24004510,,,8.50,7.50,,,5.40,6.00,8.50,8.60,5.50
24004511,,,6.50,7.33,,,5.80,7.75,7.75,9.40,7.75
24004512,,,6.00,6.83,,,8.40,7.75,6.75,9.20,7.75
24004513,8.00,9.50,,,7.92,6.25,7.20,8.50,,9.00,
24004514,,,6.75,6.17,,,4.60,7.50,4.75,7.00,7.00
24004515,,,5.25,6.00,,,6.60,8.25,4.75,8.80,8.00
24004516,,,4.25,4.83,,,7.60,8.00,4.75,8.00,5.50
24004517,5.50,,,,,3.50,2.40,5.00,,2.00,
24004518,6.50,8.00,,,6.33,4.50,3.40,6.50,,5.00,
24004519,6.75,7.75,,,6.67,5.50,2.20,6.75,,5.40,
24004520,,,7.75,6.42,,,5.80,7.00,4.00,8.60,7.50
24004521,,,7.75,6.17,,,3.60,7.25,3.75,7.80,7.00
24004522,7.00,9.00,,,7.42,6.25,3.40,5.75,,8.60,
24004523,7.25,8.00,,,6.33,3.75,3.80,6.25,,6.20,
24004524,7.75,8.50,,,6.67,3.75,4.20,6.50,,7.80,
24004525,,,8.00,6.58,,,4.40,7.75,4.25,8.80,7.50
24004526,7.50,8.25,,,7.50,6.75,3.80,6.75,,5.20,
24004527,5.75,9.25,,,6.33,4.00,3.40,6.75,,5.00,
24004528,8.25,9.50,,,7.33,4.25,4.20,7.75,,8.60,
24004529,7.00,8.00,,,6.67,5.00,3.80,6.00,,6.20,
24004530,6.00,8.00,,,6.75,6.25,4.80,7.00,,8.20,
24004531,7.00,8.75,,,7.17,5.75,3.40,6.50,,7.60,
24004532,7.00,8.25,,,6.33,3.75,2.60,6.75,,5.60,
24004533,9.25,9.50,,,8.00,5.25,8.20,7.75,,8.40,
24004534,8.25,9.50,,,7.92,6.00,4.80,7.50,,8.00,
24004535,,,7.75,5.50,,,2.00,6.50,3.25,8.20,5.50
24004536,,,8.00,6.50,,,5.20,6.75,4.50,8.40,7.00
24004537,7.00,8.25,,,7.42,7.00,3.00,7.25,,5.80,
24004538,,,,,,5.75,,6.50,,7.00,
24004539,7.75,9.00,,,7.92,7.00,6.40,7.50,,8.00,
24004540,7.25,8.00,,,6.67,4.75,3.20,6.25,,6.20,
24004541,,,6.75,5.92,,,4.60,6.75,4.00,8.20,7.00
24004542,,,8.00,7.25,,,4.40,8.00,6.25,8.80,7.50
24004543,7.50,9.00,,,7.17,5.00,3.40,7.25,,7.20,
24004544,,,,,,10.00,,8.00,,7.60,
24004545,7.25,8.75,,,7.00,5.00,3.20,7.25,,7.20,
24004546,6.25,7.25,,,6.25,5.25,4.60,7.25,,6.00,
24004547,6.50,,,,,5.00,,4.25,,,
24004548,8.50,7.75,,,8.50,9.25,3.20,6.50,,7.60,
24004549,,,8.50,6.58,,,,,3.00,8.80,8.25
24004550,6.50,9.25,,,6.33,3.25,4.40,7.50,,7.20,
24004551,4.50,7.00,,,4.67,2.50,3.00,5.75,,4.40,
24004552,7.50,8.75,,,7.17,5.25,3.60,6.75,,5.60,
24004553,7.50,9.25,,,7.75,6.50,8.40,9.00,,9.20,
24004554,,,8.00,7.42,,,4.80,8.25,5.75,9.20,8.50
24004555,7.50,8.75,,,7.00,4.75,4.80,6.50,,8.00,
24004556,,,4.25,5.25,,,8.80,6.25,3.75,8.20,7.75
24004557,,,,,,8.50,,7.75,,7.20,
24004558,5.75,8.75,,,6.42,4.75,4.00,7.25,,7.80,
24004559,7.75,9.75,,,8.25,7.25,3.00,8.50,,8.00,
24004560,,,4.75,6.42,,,7.60,7.75,5.50,9.00,9.00
24004561,7.50,9.25,,,7.75,6.50,2.80,7.00,,7.40,
24004562,6.25,7.25,,,6.08,4.75,5.20,8.00,,7.00,
24004563,7.75,8.25,,,7.00,5.00,5.60,7.50,,7.20,
24004564,,,5.75,5.58,,,3.00,7.50,5.00,8.20,6.00
24004565,7.25,8.75,,,6.50,3.50,2.80,6.50,,8.00,
24004566,,,,,,,2.60,,,3.60,
24004567,7.50,8.50,,,6.92,4.75,2.40,7.50,,7.80,
24004568,6.25,8.50,,,7.08,6.50,4.20,7.00,,7.80,
24004569,,,7.25,7.33,,,4.60,7.75,5.50,9.00,9.25
24004570,7.75,9.50,,,8.33,7.75,4.00,8.50,,8.60,
24004571,6.75,9.25,,,7.00,5.00,7.40,8.75,,8.80,
24004572,,,8.50,7.75,,,5.40,8.50,6.75,9.00,8.00
24004573,7.50,9.50,,,7.58,5.75,6.20,6.75,,7.60,
24004574,,,7.00,6.33,,,7.00,8.00,4.50,8.40,7.50
24004575,6.75,7.00,,,6.17,4.75,5.20,7.00,,7.80,
24004576,9.25,9.25,,,9.00,8.50,4.20,8.00,,8.40,
24004577,7.75,9.00,,,7.33,5.25,4.20,8.25,,8.60,
24004578,7.25,8.75,,,6.67,4.00,1.80,6.50,,6.20,
24004579,7.25,9.50,,,7.33,5.25,5.00,7.00,,7.80,
24004580,6.50,7.00,,,5.83,4.00,2.00,5.00,,5.40,
24004581,,,7.25,6.75,,,3.60,7.00,5.25,8.40,7.75
24004582,7.25,9.25,,,7.67,6.50,3.00,7.25,,5.60,
24004583,,,8.75,7.33,,,6.20,8.00,7.75,8.60,5.50
24004584,7.75,9.25,,,7.75,6.25,4.00,6.75,,7.00,
24004585,8.00,8.50,,,7.58,6.25,3.40,7.50,,7.20,
24004586,,,7.50,5.50,,,4.80,7.25,3.75,8.80,5.25
24004587,,,,,,,5.20,,,7.40,6.00
24004588,,,7.25,6.33,,,4.80,7.75,4.25,8.40,7.50
24004589,8.25,9.50,,,8.42,7.50,5.80,8.75,,8.60,
24004590,6.25,8.75,,,6.58,4.75,3.00,6.25,,6.80,
24004591,5.75,6.75,,,5.92,5.25,2.60,6.75,,6.20,
24004592,7.00,10.00,,,7.67,6.00,4.80,7.50,,7.40,
24004593,8.25,9.75,,,8.50,7.50,5.20,8.25,,6.20,
24004594,7.25,8.75,,,7.25,5.75,5.60,8.75,,8.20,
24004595,5.75,9.00,,,6.92,6.00,2.20,7.75,,6.40,
24004596,6.50,9.00,,,7.00,5.50,3.00,7.75,,7.40,
24004597,6.25,8.00,,,6.17,4.25,2.00,7.75,,7.00,
24004598,7.25,8.50,,,6.75,4.50,2.00,6.75,,6.40,
24004599,6.75,8.50,,,6.42,4.00,3.80,7.00,,4.60,
24004600,6.00,7.50,,,5.75,3.75,2.80,6.25,,7.00,
24004601,6.50,8.00,,,6.92,6.25,8.20,7.00,,8.40,
24004602,,,4.75,5.00,,,5.60,5.75,3.75,6.80,6.50
24004603,,,6.50,5.58,,,3.80,6.00,4.00,7.40,6.25
24004604,8.00,9.50,,,7.67,5.50,4.00,7.50,,5.80,
24004605,6.75,9.00,,,7.33,6.25,3.60,7.50,,6.80,
24004606,7.50,9.25,,,8.08,7.50,5.40,8.50,,8.40,
24004607,8.00,8.25,,,7.42,6.00,4.00,6.50,,7.80,
24004608,,,7.50,5.50,,,2.40,6.75,4.00,7.80,5.00
24004609,7.25,8.50,,,7.25,6.00,4.40,6.50,,7.00,
24004610,,,7.75,6.50,,,6.40,8.75,5.50,8.80,6.25
24004611,6.50,7.75,,,6.17,4.25,4.40,7.25,,7.20,
24004612,7.75,8.50,,,7.42,6.00,2.80,7.25,,6.00,
24004613,8.50,9.25,,,8.75,8.50,5.40,8.25,,8.00,
24004614,5.00,7.75,,,5.58,4.00,2.60,7.75,,6.00,
24004615,7.25,9.50,,,7.50,5.75,8.40,9.00,,9.20,
24004616,8.50,9.75,,,8.33,6.75,8.20,9.00,,9.20,
24004617,7.75,8.50,,,7.92,7.50,5.40,8.00,,8.00,
24004618,7.50,9.00,,,7.58,6.25,7.40,8.50,,8.20,
24004619,,,6.25,5.50,,,4.80,7.25,3.50,8.00,6.75
24004620,,,6.75,5.33,,,4.00,7.25,4.50,8.00,4.75
24004621,8.75,9.25,,,7.58,4.75,6.80,9.00,,8.00,
24004622,7.75,9.50,,,7.50,5.25,4.00,8.00,,7.40,
24004623,6.75,9.25,,,7.08,5.25,5.00,7.00,,7.80,
24004624,8.50,9.50,,,8.42,7.25,7.40,9.25,,9.00,
24004625,8.00,9.00,,,7.92,6.75,4.00,7.50,,7.20,
24004626,6.25,8.75,,,6.58,4.75,3.80,8.25,,8.20,
24004627,,,7.00,5.83,,,5.20,8.00,6.50,8.20,4.00
24004628,,,2.50,,,,,,,2.40,2.00
24004629,7.00,7.50,,,6.50,5.00,2.00,7.25,,7.60,
24004630,,,7.25,6.92,,,4.00,8.25,8.25,8.00,5.25
24004631,,,5.00,4.67,,,3.20,7.50,4.00,7.80,5.00
24004632,,,7.00,6.08,,,2.80,7.75,4.25,8.20,7.00
24004633,8.00,9.75,,,7.92,6.00,4.60,8.25,,7.60,
24004634,,,9.00,6.92,,,5.40,8.50,5.00,8.40,6.75
24004635,,,5.25,5.67,,,5.80,8.00,4.75,8.20,7.00
24004636,6.75,9.50,,,7.58,6.50,4.00,7.50,,7.20,
24004637,,,5.50,6.92,,,8.40,7.75,6.75,8.80,8.50
24004638,6.75,7.50,,,5.92,3.50,3.40,7.50,,7.40,
24004639,7.50,9.00,,,7.50,6.00,4.80,8.00,,7.80,
24004640,7.25,9.25,,,6.58,3.25,3.00,7.00,,7.20,
24004641,7.00,9.50,,,7.08,4.75,4.40,7.00,,6.80,
24004642,6.50,8.00,,,6.75,5.75,3.20,8.25,,7.60,
24004643,6.75,8.50,,,6.75,5.00,3.60,7.75,,6.40,
24004644,6.00,6.75,,,6.08,5.50,3.00,8.00,,6.80,
24004645,7.00,9.25,,,6.92,4.50,3.20,7.75,,6.80,
24004646,7.50,9.50,,,7.75,6.25,4.20,7.50,,7.40,
24004647,7.25,9.00,,,7.17,5.25,3.40,6.75,,7.40,
24004648,6.00,9.00,,,6.67,5.00,4.40,8.00,,8.00,
24004649,6.75,9.25,,,7.33,6.00,4.40,7.25,,7.80,
24004650,,,9.00,7.92,,,5.40,7.25,6.00,8.80,8.75
24004651,7.25,9.50,,,7.92,7.00,6.00,8.25,,9.40,
24004652,6.75,8.75,,,6.83,5.00,7.20,8.50,,8.00,
24004653,5.00,8.25,,,5.25,2.50,2.80,6.75,,6.40,
24004654,7.25,9.75,,,7.00,4.00,5.00,8.00,,7.60,
24004655,6.25,8.00,,,6.75,6.00,4.40,7.75,,7.20,
24004656,7.75,9.25,,,8.50,8.50,5.20,9.00,,8.00,
24004657,7.25,7.00,,,6.25,4.50,2.60,8.00,,5.00,
24004658,,,6.75,5.33,,,,,1.50,6.00,7.75
24004659,7.50,9.00,,,7.42,5.75,5.40,8.25,,7.60,
24004660,7.00,9.00,,,7.00,5.00,3.80,8.00,,6.40,
24004661,7.75,9.50,,,8.08,7.00,4.40,7.00,,7.20,
24004662,8.50,9.50,,,7.58,4.75,2.80,7.25,,6.60,
24004663,9.50,9.50,,,9.58,9.75,5.80,8.75,,8.80,
24004664,6.75,9.75,,,7.92,7.25,4.20,8.00,,7.40,
24004665,7.25,7.50,,,6.17,3.75,6.00,7.75,,8.00,
24004666,7.25,9.25,,,7.50,6.00,5.20,8.75,,8.40,
24004667,7.25,8.75,,,6.58,3.75,5.20,8.75,,8.80,
24004668,6.25,7.50,,,6.00,4.25,1.80,6.50,,5.40,
24004669,7.00,8.25,,,6.25,3.50,3.40,6.50,,6.20,
24004670,8.50,9.50,,,8.25,6.75,3.60,7.00,,8.00,
24004671,8.00,9.25,,,7.75,6.00,3.20,7.75,,7.20,
24004672,7.75,8.50,,,7.25,5.50,7.00,8.75,,8.60,
24004673,8.25,9.25,,,8.25,7.25,6.60,8.50,,8.20,
24004674,8.25,9.25,,,7.92,6.25,5.80,8.25,,8.00,
24004675,,,8.00,7.00,,,3.40,8.00,5.25,8.20,7.75
24004676,7.75,9.00,,,8.17,7.75,4.00,7.75,,7.40,
24004677,6.75,9.50,,,7.08,5.00,2.60,7.25,,7.00,
24004678,6.25,7.00,,,6.50,6.25,2.20,7.50,,7.00,
24004679,7.75,8.25,,,7.25,5.75,2.40,7.25,,7.80,
24004680,7.75,9.50,,,8.67,8.75,3.20,8.75,,7.40,
24004681,6.25,8.25,,,6.42,4.75,3.60,8.00,,7.20,
24004682,9.00,10.00,,,8.92,7.75,7.80,8.75,,8.80,
24004683,6.25,7.50,,,6.00,4.25,2.20,6.25,,4.80,
24004684,8.25,8.25,,,7.08,4.75,2.00,6.50,,7.00,
24004685,7.75,9.00,,,7.42,5.50,3.20,8.50,,7.40,
24004686,8.25,7.00,,,6.25,3.50,3.20,8.00,,6.80,
24004687,6.25,9.25,,,6.50,4.00,4.20,7.25,,7.40,
24004688,,,8.00,7.08,,,4.20,7.25,6.25,8.60,7.00
24004689,7.00,8.50,,,7.08,5.75,3.00,6.25,,5.80,
24004690,7.75,8.50,,,7.25,5.50,3.00,7.25,,7.80,
24004691,6.75,9.00,,,7.42,6.50,2.60,7.00,,7.20,
24004692,5.25,9.25,,,6.42,4.75,3.80,7.00,,6.00,
24004693,7.25,8.75,,,6.58,3.75,1.40,6.00,,7.80,
24004694,7.25,9.75,,,7.67,6.00,8.80,8.25,,8.40,
24004695,,,8.00,7.00,,,6.20,8.00,7.50,8.40,5.50
24004696,,,8.50,6.50,,,3.40,8.25,3.50,8.60,7.50
24004697,7.50,9.00,,,8.08,7.75,3.80,7.00,,7.80,
24004698,,,8.75,7.25,,,5.80,7.75,4.25,9.40,8.75
24004699,7.25,8.75,,,7.33,6.00,5.40,8.25,,7.40,
24004700,6.50,8.25,,,6.50,4.75,6.60,7.50,,9.00,
24004701,8.00,9.50,,,8.58,8.25,4.00,7.75,,8.00,
24004702,,,5.50,5.33,,,5.60,8.00,4.50,8.80,6.00
24004703,6.50,9.75,,,7.33,5.75,3.60,8.00,,7.20,
24004704,6.00,8.00,,,5.83,3.50,3.40,7.75,,5.00,
24004705,7.75,9.75,,,8.58,8.25,3.80,6.25,,8.60,
24004706,6.50,8.50,,,6.67,5.00,4.80,7.75,,6.60,
24004707,7.75,9.00,,,7.92,7.00,3.20,7.75,,7.80,
24004708,8.50,9.50,,,8.42,7.25,3.40,7.75,,6.20,
24004709,6.25,8.50,,,6.08,3.50,2.20,7.00,,4.40,
24004710,,,5.75,5.50,,,2.20,6.75,4.75,7.20,6.00
24004711,6.25,8.25,,,6.58,5.25,3.00,6.75,,6.60,
24004712,7.50,9.00,,,7.42,5.75,2.60,7.50,,5.60,
24004713,6.75,9.00,,,7.83,7.75,4.60,7.00,,7.00,
24004714,7.50,9.75,,,8.00,6.75,6.40,8.00,,8.20,
24004715,5.50,7.00,,,6.25,6.25,3.00,7.50,,7.20,
24004716,7.50,9.00,,,8.08,7.75,8.20,8.50,,9.20,
24004717,6.50,9.50,,,6.67,4.00,2.80,7.50,,7.00,
24004718,,,7.00,6.92,,,3.80,8.75,5.75,8.80,8.00
24004719,6.50,9.50,,,7.17,5.50,4.00,8.00,,7.40,
24004720,,,4.50,6.25,,,6.60,7.25,6.00,8.60,8.25
24004721,7.50,8.50,,,7.25,5.75,3.60,7.00,,8.40,
24004722,8.75,9.75,,,9.33,9.50,6.40,8.75,,8.20,
24004723,6.00,8.00,,,6.08,4.25,3.00,7.00,,4.00,
24004724,8.00,9.50,,,8.58,8.25,3.80,8.25,,8.20,
24004725,6.25,8.50,,,6.92,6.00,4.20,7.50,,6.60,
24004726,7.50,9.00,,,7.83,7.00,4.40,8.00,,8.40,
24004727,7.50,9.50,,,8.08,7.25,4.00,7.75,,7.60,
24004728,9.50,9.75,,,9.17,8.25,9.40,8.25,,9.20,
24004729,,,8.50,7.83,,,5.40,7.75,7.50,9.00,7.50
24004730,,,8.50,7.17,,,4.80,6.75,5.25,8.60,7.75
24004731,,,6.50,6.25,,,5.20,7.25,4.00,8.80,8.25
24004732,8.50,9.00,,,8.00,6.50,3.40,7.00,,7.40,
24004733,,,7.00,6.75,,,4.20,7.00,4.50,8.60,8.75
24004734,,,7.75,6.75,,,5.20,7.50,4.00,8.40,8.50
24004736,6.25,9.00,,,7.00,5.75,6.20,8.50,,7.40,
24004737,7.50,8.25,,,6.25,3.00,2.60,7.25,,5.20,
24004738,8.75,8.25,,,8.25,7.75,4.00,8.25,,7.00,
24004739,,,4.00,4.58,,,3.40,8.00,5.25,7.40,4.50
24004740,,,3.00,4.75,,,2.40,7.00,4.75,7.20,6.50
24004741,6.25,6.75,,,6.33,6.00,2.60,7.50,,5.80,
24004742,7.00,9.75,,,6.92,4.00,5.40,7.75,,8.60,
24004743,7.75,7.50,,,7.33,6.75,3.40,6.75,,7.40,
24004744,7.25,8.25,,,6.92,5.25,5.60,9.00,,8.20,
24004745,6.00,9.00,,,7.17,6.50,3.80,7.25,,6.20,
24004746,,,7.00,6.33,,,6.00,7.25,5.25,9.00,6.75
24004747,6.25,6.25,,,5.50,4.00,3.20,6.75,,8.00,
24004748,,,6.25,5.83,,,2.00,6.50,4.25,8.20,7.00
24004749,,,8.00,6.67,,,5.00,7.50,7.25,8.80,4.75
24004750,8.00,9.00,,,8.33,8.00,4.20,7.00,,7.00,
24004751,,,7.50,6.75,,,4.40,7.50,4.75,7.80,8.00
24004752,7.75,7.50,,,7.25,6.50,3.80,7.50,,5.40,
24004753,,,7.25,5.83,,,6.00,7.50,5.75,7.80,4.50
24004754,,,9.75,8.50,,,5.60,8.25,8.50,9.60,7.25
24004755,,,8.00,7.42,,,5.00,7.50,6.00,8.60,8.25
24004756,6.00,8.75,,,6.25,4.00,3.20,8.50,,6.60,
24004757,,,7.50,7.50,,,6.00,6.00,7.25,8.20,7.75
24004758,7.75,9.75,,,7.25,4.25,3.60,5.50,,6.80,
24004759,7.50,9.75,,,8.00,6.75,4.20,7.00,,8.00,
24004760,,,,,,,6.40,8.00,,8.40,
24004761,6.75,9.50,,,7.00,4.75,4.20,7.25,,6.80,
24004762,,,5.00,4.00,,,5.20,9.00,3.75,7.60,3.25
24004763,,,5.00,5.08,,,7.20,8.75,4.50,7.40,5.75
24004764,7.75,9.50,,,8.08,7.00,5.20,8.00,,8.20,
24004765,,,5.50,6.25,,,3.20,8.00,5.75,9.20,7.50
24004766,9.25,7.50,,,8.67,9.25,4.20,8.00,,4.60,
24004767,,,8.50,6.83,,,8.60,8.25,5.50,9.00,6.50
24004768,9.00,9.75,,,9.08,8.50,4.60,7.50,,7.40,
24004769,7.00,8.00,,,7.00,6.00,4.60,6.75,,7.80,
24004770,,,2.75,4.08,,,2.20,6.75,4.00,7.00,5.50
24004771,6.50,7.75,,,6.00,3.75,4.80,7.00,,5.00,
24004772,7.25,9.25,,,7.25,5.25,4.20,8.25,,7.00,
24004773,,,5.75,5.92,,,2.60,8.00,5.00,8.00,7.00
24004774,,,7.75,6.83,,,4.60,7.75,5.25,9.00,7.50
24004775,7.75,8.00,,,7.92,8.00,3.00,7.00,,7.40,
24004776,7.25,9.50,,,6.83,3.75,3.00,6.75,,5.00,
24004777,7.25,9.50,,,8.00,7.25,4.00,7.25,,8.00,
24004778,7.25,9.00,,,7.25,5.50,3.60,7.00,,7.60,
24004779,7.50,8.50,,,7.67,7.00,2.60,6.50,,6.80,
24004780,7.25,8.75,,,6.83,4.50,3.20,7.50,,6.60,
24004781,7.75,8.25,,,6.75,4.25,3.40,8.00,,7.60,
24004782,8.00,9.75,,,8.58,8.00,2.60,7.50,,6.80,
24004783,8.00,8.25,,,8.42,9.00,8.00,6.75,,9.20,
24004784,,,8.00,7.33,,,5.00,8.00,6.25,8.40,7.75
24004785,8.50,9.00,,,7.17,4.00,3.00,7.25,,7.20,
24004786,,,5.75,5.75,,,2.80,6.00,4.50,7.80,7.00
24004787,,,8.75,,,,,,,9.00,8.50
24004788,,,6.50,6.08,,,4.60,6.50,5.00,7.40,6.75
24004789,,,6.25,6.17,,,3.00,7.00,4.75,8.40,7.50
24004790,,,3.75,5.08,,,4.20,6.00,4.00,8.00,7.50
24004791,9.25,9.25,,,9.08,8.75,4.80,7.75,,6.00,
24004792,,,9.75,7.33,,,4.80,7.00,4.50,9.20,7.75
24004793,7.25,8.50,,,7.50,6.75,3.80,7.75,,7.00,
24004794,6.50,8.50,,,7.08,6.25,3.00,7.25,,6.40,
24004795,8.00,9.25,,,7.83,6.25,4.20,6.75,,6.40,
24004796,8.25,4.25,,,7.25,9.25,,8.00,,,
24004797,5.75,8.25,,,6.33,5.00,3.80,6.75,,4.40,
24004798,8.25,9.25,,,7.75,5.75,5.20,7.00,,7.20,
24004799,,,5.00,6.17,,,3.00,6.75,5.25,8.20,8.25
24004800,7.25,8.00,,,7.58,7.50,3.00,7.50,,7.40,
24004801,,,8.50,,,,,,,9.20,7.75
24004802,,,8.25,6.58,,,5.80,7.50,3.75,8.60,7.75
24004803,7.50,9.50,,,7.58,5.75,3.20,7.25,,7.40,
24004804,8.00,9.00,,,8.50,8.50,5.20,7.25,,7.40,
24004805,7.50,7.50,,,6.17,3.50,3.60,7.50,,6.00,
24004806,7.00,7.75,,,6.42,4.50,2.80,6.50,,6.00,
24004807,8.00,9.00,,,6.83,3.50,4.00,5.25,,6.00,
24004808,,,,,,,4.20,8.00,,7.00,
24004809,7.50,8.50,,,7.67,7.00,4.00,7.75,,7.60,
24004810,7.00,8.50,,,6.08,2.75,5.80,7.50,,5.40,
24004811,,,,,,9.00,,7.50,,7.80,
24004812,,,8.25,7.17,,,3.40,8.25,5.00,8.60,8.25
24004813,,,,,,,8.20,8.75,,9.20,
24004814,7.00,9.50,,,7.83,7.00,4.00,7.00,,6.00,
24004815,6.25,8.00,,,6.75,6.00,3.00,7.00,,7.60,
24004816,8.25,9.75,,,8.25,6.75,5.40,8.50,,6.60,
24004817,6.75,8.75,,,7.08,5.75,3.40,7.75,,7.40,
24004818,7.25,9.00,,,7.17,5.25,4.40,7.50,,7.00,
24004819,6.50,8.75,,,7.75,8.00,2.60,7.50,,4.60,
24004820,,,7.25,6.42,,,3.20,7.00,4.50,7.20,7.50
24004821,9.50,,,,,9.00,,8.50,,,
24004822,,,7.75,6.83,,,2.00,6.25,4.00,8.80,8.75
24004823,6.25,,,,,4.25,,6.00,,,
24004824,,,,,,3.75,3.20,5.25,,4.00,
24004825,,,8.75,7.75,,,4.20,6.75,6.50,8.60,8.00
24004826,8.25,8.25,,,7.08,4.75,5.80,7.00,,7.20,
24004827,,,8.50,7.50,,,4.20,8.00,5.25,9.00,8.75
24004828,8.00,9.75,,,7.92,6.00,6.40,8.50,,8.80,
24004829,7.75,8.00,,,6.25,3.00,4.40,8.00,,7.80,
24004830,,,3.75,5.25,,,7.40,7.50,5.50,7.40,6.50
24004831,7.00,8.75,,,7.17,5.75,5.00,6.75,,7.40,
24004832,6.75,8.75,,,6.92,5.25,4.60,7.50,,6.60,
24004833,7.75,7.00,,,6.92,6.00,2.20,6.50,,5.00,
24004834,,,8.75,6.58,,,2.20,6.50,3.00,7.80,8.00
24004835,5.75,7.50,,,5.50,3.25,3.40,7.75,,7.80,
24004836,6.75,9.00,,,7.00,5.25,3.00,7.25,,7.20,
24004837,,,7.25,6.50,,,7.20,8.50,6.50,8.40,5.75
24004838,6.75,8.00,,,6.75,5.50,5.00,7.50,,8.60,
24004839,,,8.75,7.50,,,7.60,7.50,5.25,9.40,8.50
24004840,7.50,8.75,,,7.50,6.25,3.00,7.25,,7.60,
24004841,,,7.00,6.58,,,5.00,7.50,5.00,8.00,7.75
24004842,4.00,7.00,,,4.75,3.25,3.40,,,3.80,
24004843,6.00,8.00,,,6.42,5.25,2.80,7.00,,7.60,
24004844,7.75,9.25,,,8.00,7.00,4.00,7.00,,7.80,
24004845,9.00,9.25,,,8.58,7.50,3.20,6.75,,6.00,
24004846,9.00,9.50,,,9.33,9.50,4.60,7.25,,6.60,
24004847,,,7.00,7.25,,,2.80,7.50,7.00,8.60,7.75
24004848,,,3.75,4.42,,,5.80,7.50,2.75,8.80,6.75
24004849,8.00,9.25,,,8.08,7.00,3.00,7.00,,7.00,
24004850,7.00,8.50,,,7.25,6.25,3.60,8.00,,4.20,
24004851,8.25,9.50,,,8.08,6.50,5.20,6.75,,8.00,
24004852,,,6.00,6.00,,,5.60,7.75,6.00,8.60,6.00
24004853,,,8.00,7.92,,,4.00,7.50,8.00,8.60,7.75
24004854,,,7.75,6.83,,,3.40,7.50,7.50,8.80,5.25
24004855,8.75,10.00,,,9.08,8.50,5.80,8.50,,7.60,
24004856,6.50,7.00,,,6.08,4.75,3.40,6.50,,6.00,
24004857,7.50,8.00,,,6.50,4.00,4.40,6.25,,7.00,
24004858,,,8.00,5.75,,,5.00,7.50,4.25,8.20,5.00
24004859,,,,,,3.75,2.20,2.25,,2.00,
24004860,8.50,8.00,,,8.25,8.25,4.40,8.00,,7.80,
24004861,8.00,9.25,,,8.17,7.25,5.00,7.00,,8.40,
24004862,6.25,7.50,,,6.17,4.75,3.80,6.75,,6.60,
24004863,,,6.25,6.17,,,3.80,7.50,4.75,8.40,7.50
24004864,7.00,9.00,,,7.25,5.75,3.40,6.75,,7.80,
24004865,6.75,6.75,,,5.83,4.00,2.80,6.25,,6.20,
24004866,7.25,8.75,,,7.75,7.25,4.20,8.25,,7.40,
24004867,5.75,8.50,,,6.17,4.25,4.20,7.25,,5.00,
24004868,6.25,9.25,,,6.75,4.75,5.40,7.75,,8.20,
24004869,7.00,7.75,,,6.08,3.50,2.80,6.00,,3.40,
24004870,7.25,8.75,,,7.08,5.25,2.80,7.50,,7.20,
24004871,,,5.00,5.25,,,6.40,8.50,4.50,7.40,6.25
24004872,,,8.00,6.50,,,7.40,8.25,5.00,9.00,6.50
24004873,8.00,8.25,,,7.92,7.50,4.20,7.75,,8.20,
24004874,,,6.75,5.42,,,4.40,7.25,2.75,8.40,6.75
24004875,,,4.50,4.00,,,8.00,8.50,3.25,8.40,4.25
24004876,,,6.00,5.83,,,8.20,8.00,5.75,8.80,5.75
24004877,6.75,8.00,,,6.50,4.75,3.60,7.75,,6.00,
24004878,6.25,6.25,,,5.33,3.50,4.40,7.00,,6.00,
24004879,7.75,8.75,,,8.17,8.00,3.80,7.50,,7.20,
24004880,6.75,6.50,,,5.92,4.50,3.20,6.25,,7.40,
24004881,,,4.00,3.92,,,2.80,7.50,4.00,6.80,3.75
24004882,9.25,9.25,,,9.17,9.00,5.60,8.25,,8.20,
24004883,,,7.75,6.92,,,5.60,8.25,6.00,8.40,7.00
24004884,,,8.50,6.83,,,4.80,7.25,3.25,9.00,8.75
24004885,,,9.00,7.75,,,5.40,8.25,5.50,8.60,8.75
24004886,6.75,9.00,,,6.50,3.75,3.00,8.00,,6.00,
24004887,,,8.50,6.67,,,4.20,7.75,4.00,9.20,7.50
